season,fixture,date,home team,away team,home score,away score,Total Goals,home possession %,away possession %,home shots on target,away shots on target,home shots,away shots,home touches,away touches,home passes,away passes,home tackles,away tackles,home corners,away corners,home offsides,away offsides,home yellow cards,away yellow cards,home red cards,away red cards,home fouls conceded,away fouls conceded
2018/19,1,12/08/2018,Arsenal,Manchester City,0,2,2,42%,58%,3,8,9,17,593,734,401,555,22,6,2,9,7,2,2,2,0,0,11,14
2018/19,1,11/08/2018,AFC Bournemouth,Cardiff City,2,0,2,63%,37%,4,1,12,10,711,483,502,287,11,22,7,4,0,2,1,1,0,0,11,9
2018/19,1,11/08/2018,Fulham,Crystal Palace,0,2,2,66%,34%,6,10,15,12,893,564,672,347,25,21,5,5,2,3,1,2,0,0,9,11
2018/19,1,11/08/2018,Huddersfield Town,Chelsea,0,3,3,37%,63%,1,4,6,13,550,856,372,658,25,12,2,5,2,1,2,1,0,0,9,8
2018/19,1,12/08/2018,Liverpool,West Ham United,4,0,4,65%,35%,8,2,18,5,843,551,673,360,19,23,5,4,5,3,1,2,0,0,14,9
2018/19,1,10/08/2018,Manchester United,Leicester City,2,1,3,46%,54%,6,4,8,13,697,744,485,543,26,14,2,5,4,2,2,1,0,0,11,8
2018/19,1,11/08/2018,Newcastle United,Tottenham Hotspur,1,2,3,40%,60%,2,5,15,15,622,809,387,573,15,27,3,5,1,0,2,2,0,0,11,12
2018/19,1,12/08/2018,Southampton,Burnley,0,0,0,48%,52%,3,6,18,16,558,591,369,408,16,9,8,5,2,5,0,1,0,0,10,9
2018/19,1,11/08/2018,Watford,Brighton and Hove Albion,2,0,2,53%,47%,5,0,19,6,614,578,437,385,17,17,8,2,0,3,2,2,0,0,10,16
2018/19,1,11/08/2018,Wolverhampton Wanderers,Everton,2,2,4,57%,43%,4,5,11,8,748,589,547,409,13,23,3,6,2,3,0,1,0,1,8,7
2018/19,2,19/08/2018,Brighton and Hove Albion,Manchester United,3,2,5,33%,67%,3,3,6,9,458,771,283,572,28,12,3,5,2,2,1,1,0,0,16,13
2018/19,2,19/08/2018,Burnley,Watford,1,3,4,58%,42%,3,6,8,9,654,531,461,345,15,18,5,2,2,4,1,2,0,0,8,19
2018/19,2,18/08/2018,Cardiff City,Newcastle United,0,0,0,51%,49%,1,6,12,12,533,503,314,305,22,12,5,5,2,0,2,2,0,1,14,16
2018/19,2,18/08/2018,Chelsea,Arsenal,3,2,5,62%,38%,11,6,24,15,889,606,720,429,16,14,5,1,3,3,0,2,0,0,12,9
2018/19,2,20/08/2018,Crystal Palace,Liverpool,0,2,2,37%,63%,2,6,8,16,551,819,359,625,14,22,6,7,2,2,1,1,1,0,6,13
2018/19,2,18/08/2018,Everton,Southampton,2,1,3,58%,42%,7,4,13,15,617,485,423,299,18,11,2,5,2,3,0,5,0,0,8,20
2018/19,2,18/08/2018,Leicester City,Wolverhampton Wanderers,2,0,2,43%,57%,2,3,6,11,610,698,382,500,24,18,1,9,0,1,2,1,1,0,10,8
